Created:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: NEW, PC: 0x0, MaxPC: 0x22cf, Terminate: 2, TermCount: 0

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83713643
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83730966

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83730966
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83747428

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83747428
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83763891

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83763891
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83781016

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83781016
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83798142

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83798142
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83815245

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83815245
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83832372

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83832372
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
Completion percent: 85

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83849415

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83849415
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83866740

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83866740
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83884064

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83884064
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83901387

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83901387
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83918706

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83918706
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83936910

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83936910
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83953920

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83953920
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83971220

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83971220
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83988538

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 83988538
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84005862

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84005862
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84023187

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84023187
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84040488

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84040488
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84057813

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84057813
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84074893

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84074893
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84091928

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84091928
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84109229

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84109229
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84126550

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84126550
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84143872

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84143872
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84161193

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84161193
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84178490

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84178490
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84195813

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84195813
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84213136

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84213136
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84230461

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84230461
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84247766

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84247766
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84264839

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84264839
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84281847

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84281847
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84299169

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84299169
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84316465

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84316465
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84333785

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84333785
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84351111

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84351111
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84368434

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84368434
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84385726

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84385726
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84403051

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84403051
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84420088

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84420088
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84437121

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84437121
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84454447

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84454447
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84471780

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84471780
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84489100

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84489100
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84506424

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84506424
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84523746

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84523746
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84541047

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84541047
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84558082

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84558082
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84575123

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84575123
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84592451

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84592451
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84610112

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84610112
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84627432

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84627432
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84644756

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84644756
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84662322

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84662322
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84679620

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84679620
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84696943

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84696943
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 84714268

